State,Sent,Date
South Dakota,33,7
Texas,33,8
Florida,34,8
California,30,8
Tennessee,38,8
Indiana,27,8
Louisiana,38,8
Missouri,28,8
Kentucky,32,8
New York,34,8
New Jersey,32,8
Michigan,30,8
Illinois,35,8
Utah,32,8
Massachusetts,27,8
Arkansas,23,8
Pennsylvania,33,8
Nevada,34,8
Hawaii,37,8
Ohio,35,8
New Mexico,24,8
South Carolina,26,8
Idaho,33,8
Virginia,34,8
Arizona,33,8
Oregon,30,8
Mississippi,25,8
Colorado,30,8
Georgia,29,8
Washington,27,8
Alabama,32,8
Oklahoma,33,8
Wisconsin,30,8
North Carolina,32,8
Maryland,30,8
Delaware,32,8
Kansas,32,8
Connecticut,32,8
Alaska,14,8
New Hampshire,30,8
Maine,43,8
Minnesota,33,8
Rhode Island,37,8
Vermont,16,8
Iowa,34,8
West Virginia,48,8
Nebraska,42,8
Wyoming,33,8
North Dakota,33,8
Montana,38,8
South Dakota,33,8
Texas,31,11
Florida,34,11
California,31,11
Tennessee,36,11
Indiana,27,11
Louisiana,37,11
Missouri,30,11
Kentucky,28,11
New York,33,11
New Jersey,32,11
Michigan,30,11
Illinois,36,11
Utah,32,11
Massachusetts,27,11
Arkansas,25,11
Pennsylvania,34,11
Nevada,34,11
Hawaii,38,11
Ohio,37,11
New Mexico,23,11
South Carolina,27,11
Idaho,31,11
Virginia,34,11
Arizona,32,11
Oregon,31,11
Mississippi,28,11
Colorado,29,11
Georgia,29,11
Washington,27,11
Alabama,34,11
Oklahoma,34,11
Wisconsin,30,11
North Carolina,33,11
Maryland,30,11
Delaware,34,11
Kansas,32,11
Connecticut,32,11
Alaska,17,11
New Hampshire,26,11
Maine,45,11
Minnesota,33,11
Rhode Island,36,11
Vermont,20,11
Iowa,36,11
West Virginia,50,11
Nebraska,43,11
Wyoming,26,11
North Dakota,28,11
Montana,38,11
South Dakota,33,11
Texas,31,12
Florida,34,12
California,31,12
Tennessee,36,12
Indiana,28,12
Louisiana,39,12
Missouri,30,12
Kentucky,30,12
New York,34,12
New Jersey,31,12
Michigan,30,12
Illinois,36,12
Utah,32,12
Massachusetts,27,12
Arkansas,25,12
Pennsylvania,34,12
Nevada,32,12
Hawaii,40,12
Ohio,37,12
New Mexico,25,12
South Carolina,28,12
Idaho,32,12
Virginia,34,12
Arizona,30,12
Oregon,31,12
Mississippi,29,12
Colorado,31,12
Georgia,30,12
Washington,27,12
Alabama,33,12
Oklahoma,30,12
Wisconsin,33,12
North Carolina,32,12
Maryland,31,12
Delaware,34,12
Kansas,30,12
Connecticut,34,12
Alaska,23,12
New Hampshire,25,12
Maine,42,12
Minnesota,32,12
Rhode Island,34,12
Vermont,23,12
Iowa,33,12
West Virginia,48,12
Nebraska,42,12
Wyoming,23,12
North Dakota,28,12
Montana,38,12
South Dakota,35,12
Texas,31,14
Florida,33,14
California,31,14
Tennessee,35,14
Indiana,27,14
Louisiana,36,14
Missouri,30,14
Kentucky,31,14
New York,34,14
New Jersey,32,14
Michigan,29,14
Illinois,35,14
Utah,31,14
Massachusetts,27,14
Arkansas,25,14
Pennsylvania,33,14
Nevada,32,14
Hawaii,33,14
Ohio,36,14
New Mexico,24,14
South Carolina,28,14
Idaho,32,14
Virginia,34,14
Arizona,30,14
Oregon,31,14
Mississippi,28,14
Colorado,31,14
Georgia,31,14
Washington,27,14
Alabama,33,14
Oklahoma,31,14
Wisconsin,34,14
North Carolina,33,14
Maryland,31,14
Delaware,30,14
Kansas,31,14
Connecticut,34,14
Alaska,19,14
New Hampshire,27,14
Maine,40,14
Minnesota,31,14
Rhode Island,31,14
Vermont,23,14
Iowa,36,14
West Virginia,48,14
Nebraska,41,14
Wyoming,22,14
North Dakota,25,14
Montana,33,14
South Dakota,40,14
Texas,31,1
Florida,34,1
California,31,1
Tennessee,34,1
Indiana,27,1
Louisiana,36,1
Missouri,31,1
Kentucky,31,1
New York,34,1
New Jersey,33,1
Michigan,29,1
Illinois,34,1
Utah,31,1
Massachusetts,27,1
Arkansas,25,1
Pennsylvania,35,1
Nevada,34,1
Hawaii,32,1
Ohio,36,1
New Mexico,21,1
South Carolina,28,1
Idaho,33,1
Virginia,34,1
Arizona,30,1
Oregon,30,1
Mississippi,30,1
Colorado,30,1
Georgia,31,1
Washington,27,1
Alabama,32,1
Oklahoma,31,1
Wisconsin,35,1
North Carolina,33,1
Maryland,30,1
Delaware,30,1
Kansas,33,1
Connecticut,33,1
Alaska,24,1
New Hampshire,26,1
Maine,40,1
Minnesota,32,1
Rhode Island,32,1
Vermont,22,1
Iowa,37,1
West Virginia,48,1
Nebraska,39,1
Wyoming,25,1
North Dakota,25,1
Montana,31,1
South Dakota,43,1
Texas,31,4
Florida,34,4
California,31,4
Tennessee,34,4
Indiana,27,4
Louisiana,37,4
Missouri,31,4
Kentucky,31,4
New York,34,4
New Jersey,32,4
Michigan,29,4
Illinois,33,4
Utah,32,4
Massachusetts,27,4
Arkansas,25,4
Pennsylvania,33,4
Nevada,31,4
Hawaii,33,4
Ohio,36,4
New Mexico,21,4
South Carolina,28,4
Idaho,35,4
Virginia,33,4
Arizona,32,4
Oregon,30,4
Mississippi,31,4
Colorado,29,4
Georgia,31,4
Washington,27,4
Alabama,31,4
Oklahoma,31,4
Wisconsin,35,4
North Carolina,32,4
Maryland,30,4
Delaware,31,4
Kansas,34,4
Connecticut,34,4
Alaska,25,4
New Hampshire,27,4
Maine,40,4
Minnesota,32,4
Rhode Island,32,4
Vermont,20,4
Iowa,36,4
West Virginia,50,4
Nebraska,38,4
Wyoming,23,4
North Dakota,27,4
Montana,35,4
South Dakota,41,4
Texas,30,8
Florida,34,8
California,30,8
Tennessee,33,8
Indiana,27,8
Louisiana,36,8
Missouri,31,8
Kentucky,29,8
New York,35,8
New Jersey,31,8
Michigan,30,8
Illinois,34,8
Utah,30,8
Massachusetts,29,8
Arkansas,25,8
Pennsylvania,33,8
Nevada,30,8
Hawaii,32,8
Ohio,36,8
New Mexico,25,8
South Carolina,28,8
Idaho,35,8
Virginia,33,8
Arizona,32,8
Oregon,30,8
Mississippi,29,8
Colorado,28,8
Georgia,31,8
Washington,28,8
Alabama,33,8
Oklahoma,32,8
Wisconsin,33,8
North Carolina,31,8
Maryland,29,8
Delaware,31,8
Kansas,35,8
Connecticut,34,8
Alaska,25,8
New Hampshire,25,8
Maine,41,8
Minnesota,33,8
Rhode Island,26,8
Vermont,21,8
Iowa,36,8
West Virginia,48,8
Nebraska,36,8
Wyoming,27,8
North Dakota,25,8
Montana,36,8
South Dakota,41,8
Texas,30,13
Florida,34,13
California,30,13
Tennessee,34,13
Indiana,27,13
Louisiana,35,13
Missouri,30,13
Kentucky,29,13
New York,35,13
New Jersey,31,13
Michigan,30,13
Illinois,34,13
Utah,29,13
Massachusetts,29,13
Arkansas,25,13
Pennsylvania,32,13
Nevada,30,13
Hawaii,32,13
Ohio,35,13
New Mexico,25,13
South Carolina,28,13
Idaho,35,13
Virginia,33,13
Arizona,32,13
Oregon,30,13
Mississippi,28,13
Colorado,28,13
Georgia,31,13
Washington,28,13
Alabama,33,13
Oklahoma,32,13
Wisconsin,33,13
North Carolina,31,13
Maryland,30,13
Delaware,31,13
Kansas,35,13
Connecticut,34,13
Alaska,25,13
New Hampshire,25,13
Maine,42,13
Minnesota,32,13
Rhode Island,26,13
Vermont,21,13
Iowa,36,13
West Virginia,48,13
Nebraska,36,13
Wyoming,27,13
North Dakota,25,13
Montana,36,13
South Dakota,41,13
Texas,30,14
Florida,34,14
California,30,14
Tennessee,34,14
Indiana,27,14
Louisiana,35,14
Missouri,30,14
Kentucky,29,14
New York,35,14
New Jersey,31,14
Michigan,30,14
Illinois,34,14
Utah,30,14
Massachusetts,29,14
Arkansas,25,14
Pennsylvania,32,14
Nevada,31,14
Hawaii,32,14
Ohio,35,14
New Mexico,25,14
South Carolina,28,14
Idaho,35,14
Virginia,33,14
Arizona,32,14
Oregon,30,14
Mississippi,28,14
Colorado,28,14
Georgia,31,14
Washington,29,14
Alabama,33,14
Oklahoma,32,14
Wisconsin,33,14
North Carolina,31,14
Maryland,30,14
Delaware,31,14
Kansas,35,14
Connecticut,34,14
Alaska,24,14
New Hampshire,25,14
Maine,44,14
Minnesota,32,14
Rhode Island,26,14
Vermont,21,14
Iowa,36,14
West Virginia,48,14
Nebraska,36,14
Wyoming,27,14
North Dakota,25,14
Montana,36,14
South Dakota,41,14
Texas,31,15
Florida,33,15
California,30,15
Tennessee,34,15
Indiana,28,15
Louisiana,35,15
Missouri,30,15
Kentucky,29,15
New York,35,15
New Jersey,30,15
Michigan,29,15
Illinois,33,15
Utah,32,15
Massachusetts,30,15
Arkansas,27,15
Pennsylvania,32,15
Nevada,30,15
Hawaii,32,15
Ohio,35,15
New Mexico,25,15
South Carolina,28,15
Idaho,34,15
Virginia,33,15
Arizona,32,15
Oregon,31,15
Mississippi,30,15
Colorado,29,15
Georgia,32,15
Washington,28,15
Alabama,33,15
Oklahoma,32,15
Wisconsin,33,15
North Carolina,31,15
Maryland,29,15
Delaware,31,15
Kansas,32,15
Connecticut,35,15
Alaska,27,15
New Hampshire,26,15
Maine,44,15
Minnesota,33,15
Rhode Island,28,15
Vermont,21,15
Iowa,35,15
West Virginia,50,15
Nebraska,35,15
Wyoming,28,15
North Dakota,23,15
Montana,37,15
South Dakota,42,15
Texas,31,18
Florida,34,18
California,30,18
Tennessee,34,18
Indiana,26,18
Louisiana,34,18
Missouri,30,18
Kentucky,29,18
New York,35,18
New Jersey,29,18
Michigan,30,18
Illinois,34,18
Utah,33,18
Massachusetts,31,18
Arkansas,28,18
Pennsylvania,33,18
Nevada,30,18
Hawaii,32,18
Ohio,35,18
New Mexico,28,18
South Carolina,29,18
Idaho,34,18
Virginia,32,18
Arizona,31,18
Oregon,31,18
Mississippi,29,18
Colorado,28,18
Georgia,32,18
Washington,28,18
Alabama,33,18
Oklahoma,32,18
Wisconsin,32,18
North Carolina,32,18
Maryland,30,18
Delaware,29,18
Kansas,32,18
Connecticut,35,18
Alaska,26,18
New Hampshire,28,18
Maine,43,18
Minnesota,32,18
Rhode Island,28,18
Vermont,21,18
Iowa,35,18
West Virginia,48,18
Nebraska,35,18
Wyoming,28,18
North Dakota,23,18
Montana,42,18
South Dakota,40,18
Texas,31,20
Florida,33,20
California,30,20
Tennessee,34,20
Indiana,25,20
Louisiana,35,20
Missouri,30,20
Kentucky,29,20
New York,35,20
New Jersey,30,20
Michigan,29,20
Illinois,33,20
Utah,33,20
Massachusetts,31,20
Arkansas,27,20
Pennsylvania,32,20
Nevada,30,20
Hawaii,32,20
Ohio,35,20
New Mexico,28,20
South Carolina,30,20
Idaho,37,20
Virginia,33,20
Arizona,31,20
Oregon,32,20
Mississippi,29,20
Colorado,28,20
Georgia,32,20
Washington,28,20
Alabama,33,20
Oklahoma,32,20
Wisconsin,33,20
North Carolina,31,20
Maryland,30,20
Delaware,27,20
Kansas,31,20
Connecticut,35,20
Alaska,25,20
New Hampshire,27,20
Maine,42,20
Minnesota,32,20
Rhode Island,30,20
Vermont,20,20
Iowa,35,20
West Virginia,48,20
Nebraska,35,20
Wyoming,31,20
North Dakota,23,20
Montana,40,20
South Dakota,42,20
Texas,31,1
Florida,34,1
California,30,1
Tennessee,33,1
Indiana,25,1
Louisiana,35,1
Missouri,30,1
Kentucky,29,1
New York,35,1
New Jersey,30,1
Michigan,29,1
Illinois,32,1
Utah,33,1
Massachusetts,31,1
Arkansas,27,1
Pennsylvania,33,1
Nevada,31,1
Hawaii,31,1
Ohio,35,1
New Mexico,26,1
South Carolina,30,1
Idaho,38,1
Virginia,32,1
Arizona,31,1
Oregon,31,1
Mississippi,30,1
Colorado,28,1
Georgia,32,1
Washington,28,1
Alabama,32,1
Oklahoma,32,1
Wisconsin,34,1
North Carolina,32,1
Maryland,29,1
Delaware,27,1
Kansas,32,1
Connecticut,34,1
Alaska,28,1
New Hampshire,27,1
Maine,42,1
Minnesota,33,1
Rhode Island,30,1
Vermont,19,1
Iowa,36,1
West Virginia,48,1
Nebraska,33,1
Wyoming,32,1
North Dakota,23,1
Montana,38,1
South Dakota,45,1
Texas,31,4
Florida,34,4
California,30,4
Tennessee,33,4
Indiana,26,4
Louisiana,36,4
Missouri,30,4
Kentucky,29,4
New York,35,4
New Jersey,30,4
Michigan,29,4
Illinois,32,4
Utah,33,4
Massachusetts,31,4
Arkansas,27,4
Pennsylvania,32,4
Nevada,30,4
Hawaii,32,4
Ohio,34,4
New Mexico,25,4
South Carolina,30,4
Idaho,39,4
Virginia,32,4
Arizona,32,4
Oregon,31,4
Mississippi,31,4
Colorado,27,4
Georgia,31,4
Washington,27,4
Alabama,32,4
Oklahoma,32,4
Wisconsin,33,4
North Carolina,31,4
Maryland,29,4
Delaware,28,4
Kansas,33,4
Connecticut,35,4
Alaska,29,4
New Hampshire,27,4
Maine,42,4
Minnesota,33,4
Rhode Island,30,4
Vermont,17,4
Iowa,36,4
West Virginia,50,4
Nebraska,33,4
Wyoming,31,4
North Dakota,25,4
Montana,40,4
South Dakota,43,4
Texas,31,8
Florida,34,8
California,30,8
Tennessee,33,8
Indiana,25,8
Louisiana,35,8
Missouri,30,8
Kentucky,28,8
New York,35,8
New Jersey,29,8
Michigan,29,8
Illinois,33,8
Utah,31,8
Massachusetts,32,8
Arkansas,27,8
Pennsylvania,32,8
Nevada,29,8
Hawaii,31,8
Ohio,34,8
New Mexico,27,8
South Carolina,29,8
Idaho,38,8
Virginia,32,8
Arizona,32,8
Oregon,31,8
Mississippi,29,8
Colorado,27,8
Georgia,32,8
Washington,28,8
Alabama,33,8
Oklahoma,33,8
Wisconsin,32,8
North Carolina,30,8
Maryland,29,8
Delaware,28,8
Kansas,34,8
Connecticut,35,8
Alaska,29,8
New Hampshire,25,8
Maine,42,8
Minnesota,33,8
Rhode Island,26,8
Vermont,18,8
Iowa,35,8
West Virginia,48,8
Nebraska,32,8
Wyoming,33,8
North Dakota,23,8
Montana,41,8
South Dakota,43,8
Texas,31,13
Florida,34,13
California,30,13
Tennessee,33,13
Indiana,25,13
Louisiana,34,13
Missouri,30,13
Kentucky,28,13
New York,35,13
New Jersey,29,13
Michigan,29,13
Illinois,33,13
Utah,31,13
Massachusetts,32,13
Arkansas,27,13
Pennsylvania,32,13
Nevada,29,13
Hawaii,31,13
Ohio,34,13
New Mexico,27,13
South Carolina,29,13
Idaho,38,13
Virginia,32,13
Arizona,32,13
Oregon,31,13
Mississippi,29,13
Colorado,27,13
Georgia,31,13
Washington,28,13
Alabama,33,13
Oklahoma,33,13
Wisconsin,32,13
North Carolina,30,13
Maryland,29,13
Delaware,28,13
Kansas,34,13
Connecticut,35,13
Alaska,29,13
New Hampshire,25,13
Maine,43,13
Minnesota,32,13
Rhode Island,26,13
Vermont,18,13
Iowa,35,13
West Virginia,48,13
Nebraska,32,13
Wyoming,33,13
North Dakota,23,13
Montana,41,13
South Dakota,43,13
Texas,31,14
Florida,34,14
California,30,14
Tennessee,33,14
Indiana,25,14
Louisiana,34,14
Missouri,30,14
Kentucky,28,14
New York,35,14
New Jersey,29,14
Michigan,29,14
Illinois,33,14
Utah,32,14
Massachusetts,32,14
Arkansas,27,14
Pennsylvania,32,14
Nevada,29,14
Hawaii,31,14
Ohio,34,14
New Mexico,27,14
South Carolina,30,14
Idaho,38,14
Virginia,32,14
Arizona,32,14
Oregon,31,14
Mississippi,29,14
Colorado,27,14
Georgia,32,14
Washington,29,14
Alabama,33,14
Oklahoma,33,14
Wisconsin,32,14
North Carolina,30,14
Maryland,30,14
Delaware,28,14
Kansas,34,14
Connecticut,35,14
Alaska,28,14
New Hampshire,25,14
Maine,45,14
Minnesota,32,14
Rhode Island,26,14
Vermont,18,14
Iowa,35,14
West Virginia,48,14
Nebraska,32,14
Wyoming,33,14
North Dakota,23,14
Montana,41,14
South Dakota,43,14
Texas,31,15
Florida,33,15
California,30,15
Tennessee,33,15
Indiana,26,15
Louisiana,34,15
Missouri,30,15
Kentucky,28,15
New York,35,15
New Jersey,29,15
Michigan,29,15
Illinois,32,15
Utah,33,15
Massachusetts,32,15
Arkansas,28,15
Pennsylvania,32,15
Nevada,29,15
Hawaii,31,15
Ohio,34,15
New Mexico,28,15
South Carolina,30,15
Idaho,38,15
Virginia,32,15
Arizona,32,15
Oregon,32,15
Mississippi,30,15
Colorado,27,15
Georgia,32,15
Washington,29,15
Alabama,33,15
Oklahoma,33,15
Wisconsin,32,15
North Carolina,30,15
Maryland,29,15
Delaware,28,15
Kansas,32,15
Connecticut,35,15
Alaska,30,15
New Hampshire,27,15
Maine,45,15
Minnesota,33,15
Rhode Island,27,15
Vermont,18,15
Iowa,35,15
West Virginia,50,15
Nebraska,31,15
Wyoming,33,15
North Dakota,22,15
Montana,41,15
South Dakota,44,15
Texas,31,18
Florida,34,18
California,30,18
Tennessee,33,18
Indiana,25,18
Louisiana,33,18
Missouri,30,18
Kentucky,27,18
New York,35,18
New Jersey,28,18
Michigan,29,18
Illinois,32,18
Utah,34,18
Massachusetts,33,18
Arkansas,28,18
Pennsylvania,32,18
Nevada,29,18
Hawaii,32,18
Ohio,34,18
New Mexico,29,18
South Carolina,30,18
Idaho,38,18
Virginia,31,18
Arizona,31,18
Oregon,32,18
Mississippi,29,18
Colorado,27,18
Georgia,32,18
Washington,28,18
Alabama,33,18
Oklahoma,32,18
Wisconsin,32,18
North Carolina,31,18
Maryland,29,18
Delaware,26,18
Kansas,32,18
Connecticut,35,18
Alaska,29,18
New Hampshire,28,18
Maine,44,18
Minnesota,32,18
Rhode Island,28,18
Vermont,18,18
Iowa,35,18
West Virginia,48,18
Nebraska,31,18
Wyoming,33,18
North Dakota,22,18
Montana,44,18
South Dakota,42,18
Texas,31,20
Florida,33,20
California,30,20
Tennessee,33,20
Indiana,24,20
Louisiana,34,20
Missouri,30,20
Kentucky,27,20
New York,35,20
New Jersey,28,20
Michigan,28,20
Illinois,32,20
Utah,33,20
Massachusetts,33,20
Arkansas,28,20
Pennsylvania,32,20
Nevada,29,20
Hawaii,32,20
Ohio,34,20
New Mexico,29,20
South Carolina,30,20
Idaho,40,20
Virginia,32,20
Arizona,31,20
Oregon,32,20
Mississippi,30,20
Colorado,27,20
Georgia,32,20
Washington,28,20
Alabama,33,20
Oklahoma,33,20
Wisconsin,32,20
North Carolina,31,20
Maryland,29,20
Delaware,25,20
Kansas,31,20
Connecticut,35,20
Alaska,29,20
New Hampshire,27,20
Maine,43,20
Minnesota,33,20
Rhode Island,29,20
Vermont,17,20
